android.support.v4.app.ActivityCompatHoneycomb -> android.support.v4.app.a:
    30:31:void invalidateOptionsMenu(android.app.Activity) -> a
android.support.v4.app.BackStackRecord -> android.support.v4.app.b:
    android.support.v4.app.FragmentManagerImpl mManager -> a
    android.support.v4.app.BackStackRecord$Op mHead -> b
    android.support.v4.app.BackStackRecord$Op mTail -> c
    int mNumOp -> d
    int mEnterAnim -> e
    int mExitAnim -> f
    int mPopEnterAnim -> g
    int mPopExitAnim -> h
    int mTransition -> i
    int mTransitionStyle -> j
    boolean mAddToBackStack -> k
    boolean mAllowAddToBackStack -> l
    java.lang.String mName -> m
    boolean mCommitted -> n
    int mIndex -> o
    int mBreadCrumbTitleRes -> p
    java.lang.CharSequence mBreadCrumbTitleText -> q
    int mBreadCrumbShortTitleRes -> r
    java.lang.CharSequence mBreadCrumbShortTitleText -> s
    212:284:void dump(java.lang.String,java.io.FileDescriptor,java.io.PrintWriter,java.lang.String[]) -> a
    317:329:void addOp(android.support.v4.app.BackStackRecord$Op) -> a
    332:333:android.support.v4.app.FragmentTransaction add(android.support.v4.app.Fragment,java.lang.String) -> a
    347:371:void doAddOp(int,android.support.v4.app.Fragment,java.lang.String,int) -> a
    374:374:android.support.v4.app.FragmentTransaction replace(int,android.support.v4.app.Fragment) -> a
    378:383:android.support.v4.app.FragmentTransaction replace(int,android.support.v4.app.Fragment,java.lang.String) -> a
    387:392:android.support.v4.app.FragmentTransaction remove(android.support.v4.app.Fragment) -> a
    445:446:android.support.v4.app.FragmentTransaction setTransition(int) -> a
    502:522:void bumpBackStackNesting(int) -> b
    525:525:int commit() -> a
    529:529:int commitAllowingStateLoss() -> b
    533:542:int commitInternal(boolean) -> a
    546:628:void run() -> run
    631:705:void popFromBackStack(boolean) -> b
    708:708:java.lang.String getName() -> c
android.support.v4.app.BackStackRecord$Op -> android.support.v4.app.c:
    android.support.v4.app.BackStackRecord$Op next -> a
    android.support.v4.app.BackStackRecord$Op prev -> b
    int cmd -> c
    android.support.v4.app.Fragment fragment -> d
    int enterAnim -> e
    int exitAnim -> f
    int popEnterAnim -> g
    int popExitAnim -> h
    java.util.ArrayList removed -> i
android.support.v4.app.BackStackState -> android.support.v4.app.BackStackState:
    int[] mOps -> a
    int mTransition -> b
    int mTransitionStyle -> c
    java.lang.String mName -> d
    int mIndex -> e
    int mBreadCrumbTitleRes -> f
    java.lang.CharSequence mBreadCrumbTitleText -> g
    int mBreadCrumbShortTitleRes -> h
    java.lang.CharSequence mBreadCrumbShortTitleText -> i
    android.os.Parcelable$Creator CREATOR -> CREATOR
    95:130:android.support.v4.app.BackStackRecord instantiate(android.support.v4.app.FragmentManagerImpl) -> a
    134:134:int describeContents() -> describeContents
    138:147:void writeToParcel(android.os.Parcel,int) -> writeToParcel
android.support.v4.app.BackStackState$1 -> android.support.v4.app.d:
    152:152:android.support.v4.app.BackStackState createFromParcel(android.os.Parcel) -> a
    156:156:android.support.v4.app.BackStackState[] newArray(int) -> a
    150:150:java.lang.Object[] newArray(int) -> newArray
    150:150:java.lang.Object createFromParcel(android.os.Parcel) -> createFromParcel
android.support.v4.app.DialogFragment -> android.support.v4.app.DialogFragment:
    int mStyle -> a
    int mTheme -> b
    boolean mCancelable -> c
    boolean mShowsDialog -> d
    int mBackStackId -> e
    android.app.Dialog mDialog -> f
    boolean mDestroyed -> g
    boolean mRemoved -> h
    121:124:void show(android.support.v4.app.FragmentManager,java.lang.String) -> a
    153:171:void dismissInternal(boolean) -> a
    178:178:int getTheme() -> a
    232:244:void onCreate(android.os.Bundle) -> a
    249:265:android.view.LayoutInflater getLayoutInflater(android.os.Bundle) -> b
    292:292:android.app.Dialog onCreateDialog(android.os.Bundle) -> c
    296:296:void onCancel(android.content.DialogInterface) -> onCancel
    299:306:void onDismiss(android.content.DialogInterface) -> onDismiss
    310:333:void onActivityCreated(android.os.Bundle) -> d
    337:342:void onStart() -> b
    346:368:void onSaveInstanceState(android.os.Bundle) -> e
    372:376:void onStop() -> c
    383:393:void onDestroyView() -> d
android.support.v4.app.Fragment -> android.support.v4.app.Fragment:
    java.util.HashMap sClassMap -> a
    int mState -> i
    android.view.View mAnimatingAway -> j
    int mStateAfterAnimating -> k
    android.os.Bundle mSavedFragmentState -> l
    android.util.SparseArray mSavedViewState -> m
    int mIndex -> n
    java.lang.String mWho -> o
    android.os.Bundle mArguments -> p
    android.support.v4.app.Fragment mTarget -> q
    int mTargetIndex -> r
    int mTargetRequestCode -> s
    boolean mAdded -> t
    boolean mRemoving -> u
    boolean mResumed -> v
    boolean mFromLayout -> w
    boolean mInLayout -> x
    boolean mRestored -> y
    int mBackStackNesting -> z
    android.support.v4.app.FragmentManagerImpl mFragmentManager -> A
    android.support.v4.app.FragmentActivity mActivity -> B
    int mFragmentId -> C
    int mContainerId -> D
    java.lang.String mTag -> E
    boolean mHidden -> F
    boolean mDetached -> G
    boolean mRetainInstance -> H
    boolean mRetaining -> I
    boolean mHasMenu -> J
    boolean mMenuVisible -> K
    boolean mCalled -> L
    int mNextAnim -> M
    android.view.ViewGroup mContainer -> N
    android.view.View mView -> O
    android.view.View mInnerView -> P
    boolean mDeferStart -> Q
    boolean mUserVisibleHint -> R
    android.support.v4.app.LoaderManagerImpl mLoaderManager -> S
    boolean mLoadersStarted -> T
    boolean mCheckedForLoaderManager -> U
    359:359:android.support.v4.app.Fragment instantiate(android.content.Context,java.lang.String) -> a
    378:399:android.support.v4.app.Fragment instantiate(android.content.Context,java.lang.String,android.os.Bundle) -> a
    406:410:void restoreViewState() -> e
    413:415:void setIndex(int) -> a
    418:418:boolean isInBackStack() -> f
    425:425:boolean equals(java.lang.Object) -> equals
    432:432:int hashCode() -> hashCode
    437:452:java.lang.String toString() -> toString
    479:483:void setArguments(android.os.Bundle) -> f
    490:490:android.os.Bundle getArguments() -> g
    543:543:android.support.v4.app.FragmentActivity getActivity() -> h
    550:553:android.content.res.Resources getResources() -> i
    563:563:java.lang.CharSequence getText(int) -> b
    573:573:java.lang.String getString(int) -> c
    597:597:android.support.v4.app.FragmentManager getFragmentManager() -> j
    604:604:boolean isAdded() -> k
    662:662:boolean isHidden() -> l
    673:673:void onHiddenChanged(boolean) -> b
    705:711:void setHasOptionsMenu(boolean) -> c
    764:772:android.support.v4.app.LoaderManager getLoaderManager() -> m
    780:784:void startActivity(android.content.Intent) -> a
    812:812:void onActivityResult(int,int,android.content.Intent) -> a
    820:820:android.view.LayoutInflater getLayoutInflater(android.os.Bundle) -> b
    866:867:void onInflate(android.app.Activity,android.util.AttributeSet,android.os.Bundle) -> a
    874:875:void onAttach(android.app.Activity) -> a
    881:881:android.view.animation.Animation onCreateAnimation(int,boolean,int) -> a
    899:900:void onCreate(android.os.Bundle) -> a
    923:923:android.view.View onCreateView(android.view.LayoutInflater,android.view.ViewGroup,android.os.Bundle) -> a
    937:937:void onViewCreated(android.view.View,android.os.Bundle) -> a
    946:946:android.view.View getView() -> n
    963:964:void onActivityCreated(android.os.Bundle) -> d
    972:984:void onStart() -> b
    993:994:void onResume() -> o
    1016:1016:void onSaveInstanceState(android.os.Bundle) -> e
    1019:1020:void onConfigurationChanged(android.content.res.Configuration) -> onConfigurationChanged
    1028:1029:void onPause() -> p
    1037:1038:void onStop() -> c
    1041:1042:void onLowMemory() -> onLowMemory
    1054:1055:void onDestroyView() -> d
    1062:1072:void onDestroy() -> q
    1081:1101:void initState() -> r
    1108:1109:void onDetach() -> s
    1125:1125:void onCreateOptionsMenu(android.view.Menu,android.view.MenuInflater) -> a
    1142:1142:void onPrepareOptionsMenu(android.view.Menu) -> a
    1152:1152:void onDestroyOptionsMenu() -> t
    1173:1173:boolean onOptionsItemSelected(android.view.MenuItem) -> a
    1184:1184:void onOptionsMenuClosed(android.view.Menu) -> b
    1204:1205:void onCreateContextMenu(android.view.ContextMenu,android.view.View,android.view.ContextMenu$ContextMenuInfo) -> onCreateContextMenu
    1218:1219:void registerForContextMenu(android.view.View) -> a
    1250:1250:boolean onContextItemSelected(android.view.MenuItem) -> b
    1263:1329:void dump(java.lang.String,java.io.FileDescriptor,java.io.PrintWriter,java.lang.String[]) -> a
    1332:1336:void performStart() -> u
    1339:1340:void performStop() -> v
    1343:1357:void performReallyStop() -> w
    1360:1364:void performDestroyView() -> x
android.support.v4.app.Fragment$InstantiationException -> android.support.v4.app.e:
android.support.v4.app.Fragment$SavedState -> android.support.v4.app.Fragment$SavedState:
    android.os.Bundle mState -> a
    android.os.Parcelable$Creator CREATOR -> CREATOR
    304:304:int describeContents() -> describeContents
    309:310:void writeToParcel(android.os.Parcel,int) -> writeToParcel
android.support.v4.app.Fragment$SavedState$1 -> android.support.v4.app.f:
    315:315:android.support.v4.app.Fragment$SavedState createFromParcel(android.os.Parcel) -> a
    319:319:android.support.v4.app.Fragment$SavedState[] newArray(int) -> a
    313:313:java.lang.Object[] newArray(int) -> newArray
    313:313:java.lang.Object createFromParcel(android.os.Parcel) -> createFromParcel
android.support.v4.app.FragmentActivity -> android.support.v4.app.FragmentActivity:
    android.os.Handler mHandler -> a
    android.support.v4.app.FragmentManagerImpl mFragments -> b
    boolean mCreated -> c
    boolean mResumed -> d
    boolean mStopped -> e
    boolean mReallyStopped -> f
    boolean mRetaining -> g
    boolean mOptionsMenuInvalidated -> h
    boolean mCheckedForLoaderManager -> i
    boolean mLoadersStarted -> j
    android.support.v4.app.HCSparseArray mAllLoaderManagers -> k
    android.support.v4.app.LoaderManagerImpl mLoaderManager -> l
    139:157:void onActivityResult(int,int,android.content.Intent) -> onActivityResult
    164:167:void onBackPressed() -> onBackPressed
    174:176:void onConfigurationChanged(android.content.res.Configuration) -> onConfigurationChanged
    183:201:void onCreate(android.os.Bundle) -> onCreate
    208:219:boolean onCreatePanelMenu(int,android.view.Menu) -> onCreatePanelMenu
    227:302:android.view.View onCreateView(java.lang.String,android.content.Context,android.util.AttributeSet) -> onCreateView
    310:318:void onDestroy() -> onDestroy
    325:334:boolean onKeyDown(int,android.view.KeyEvent) -> onKeyDown
    342:344:void onLowMemory() -> onLowMemory
    351:363:boolean onMenuItemSelected(int,android.view.MenuItem) -> onMenuItemSelected
    372:378:void onPanelClosed(int,android.view.Menu) -> onPanelClosed
    385:392:void onPause() -> onPause
    399:403:void onResume() -> onResume
    410:414:void onPostResume() -> onPostResume
    421:431:boolean onPreparePanel(int,android.view.View,android.view.Menu) -> onPreparePanel
    441:472:java.lang.Object onRetainNonConfigurationInstance() -> onRetainNonConfigurationInstance
    480:485:void onSaveInstanceState(android.os.Bundle) -> onSaveInstanceState
    493:526:void onStart() -> onStart
    533:539:void onStop() -> onStop
    550:550:java.lang.Object onRetainCustomNonConfigurationInstance() -> a
    569:579:void supportInvalidateOptionsMenu() -> b
    592:614:void dump(java.lang.String,java.io.FileDescriptor,java.io.PrintWriter,java.lang.String[]) -> dump
    617:623:void doReallyStop(boolean) -> a
    633:645:void onReallyStop() -> a_
    655:655:void onAttachFragment(android.support.v4.app.Fragment) -> a
    662:662:android.support.v4.app.FragmentManager getSupportFragmentManager() -> d
    671:675:void startActivityForResult(android.content.Intent,int) -> startActivityForResult
    682:690:void startActivityFromFragment(android.support.v4.app.Fragment,android.content.Intent,int) -> a
    694:701:void invalidateSupportFragmentIndex(int) -> a
    711:716:android.support.v4.app.LoaderManager getSupportLoaderManager() -> e
    720:732:android.support.v4.app.LoaderManagerImpl getLoaderManager(int,boolean,boolean) -> a
android.support.v4.app.FragmentActivity$1 -> android.support.v4.app.g:
    android.support.v4.app.FragmentActivity this$0 -> a
    82:95:void handleMessage(android.os.Message) -> handleMessage
android.support.v4.app.FragmentActivity$FragmentTag -> android.support.v4.app.h:
    int[] Fragment -> a
android.support.v4.app.FragmentActivity$NonConfigurationInstances -> android.support.v4.app.i:
    java.lang.Object activity -> a
    java.lang.Object custom -> b
    java.util.HashMap children -> c
    java.util.ArrayList fragments -> d
    android.support.v4.app.HCSparseArray loaders -> e
android.support.v4.app.FragmentManager -> android.support.v4.app.j:
    android.support.v4.app.FragmentTransaction beginTransaction() -> a
    void popBackStack(int,int) -> a
android.support.v4.app.FragmentManager$OnBackStackChangedListener -> android.support.v4.app.k:
    void onBackStackChanged() -> a
android.support.v4.app.FragmentManagerImpl -> android.support.v4.app.l:
    boolean DEBUG -> a
    boolean HONEYCOMB -> b
    java.util.ArrayList mPendingActions -> c
    java.lang.Runnable[] mTmpActions -> d
    boolean mExecutingActions -> e
    java.util.ArrayList mActive -> f
    java.util.ArrayList mAdded -> g
    java.util.ArrayList mAvailIndices -> h
    java.util.ArrayList mBackStack -> i
    java.util.ArrayList mCreatedMenus -> j
    java.util.ArrayList mBackStackIndices -> k
    java.util.ArrayList mAvailBackStackIndices -> l
    java.util.ArrayList mBackStackChangeListeners -> m
    int mCurState -> n
    android.support.v4.app.FragmentActivity mActivity -> o
    boolean mNeedMenuInvalidate -> p
    boolean mStateSaved -> q
    boolean mDestroyed -> r
    java.lang.String mNoTransactionsBecause -> s
    boolean mHavePendingDeferredStart -> t
    android.os.Bundle mStateBundle -> u
    android.util.SparseArray mStateArray -> v
    java.lang.Runnable mExecCommit -> w
    android.view.animation.Interpolator DECELERATE_QUINT -> x
    android.view.animation.Interpolator DECELERATE_CUBIC -> y
    android.view.animation.Interpolator ACCELERATE_QUINT -> z
    android.view.animation.Interpolator ACCELERATE_CUBIC -> A
    426:426:android.support.v4.app.FragmentTransaction beginTransaction() -> a
    431:431:boolean executePendingTransactions() -> b
    445:447:boolean popBackStackImmediate() -> c
    468:476:void popBackStack(int,int) -> a
    515:520:void putFragment(android.os.Bundle,java.lang.String,android.support.v4.app.Fragment) -> a
    524:537:android.support.v4.app.Fragment getFragment(android.os.Bundle,java.lang.String) -> a
    555:561:java.lang.String toString() -> toString
    566:670:void dump(java.lang.String,java.io.FileDescriptor,java.io.PrintWriter,java.lang.String[]) -> a
    681:691:android.view.animation.Animation makeOpenCloseAnimation(android.content.Context,float,float,float,float) -> a
    695:698:android.view.animation.Animation makeFadeAnimation(android.content.Context,float,float) -> a
    703:757:android.view.animation.Animation loadAnimation(android.support.v4.app.Fragment,int,boolean,int) -> a
    761:770:void performPendingDeferredStart(android.support.v4.app.Fragment) -> a
    774:1055:void moveToState(android.support.v4.app.Fragment,int,int,int) -> a
    1058:1059:void moveToState(android.support.v4.app.Fragment) -> b
    1062:1063:void moveToState(int,boolean) -> a
    1066:1096:void moveToState(int,int,int,boolean) -> a
    1099:1107:void startPendingDeferredFragments() -> d
    1110:1125:void makeActive(android.support.v4.app.Fragment) -> c
    1128:1140:void makeInactive(android.support.v4.app.Fragment) -> d
    1143:1159:void addFragment(android.support.v4.app.Fragment,boolean) -> a
